"","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","clasificacion","clasificacion2","porter","internacional"
"11756","Federico Pérez","Uruguay","",NA,"Wanderers","Sub",4,"07/02/2016",2018,63,180,75,"Left","01/23/1986",31,"LB/CB","Medium / Medium",2,2,61,"Regular","Regular","Camp",0
"11757","Nikola Dovedan","Austria","",NA,"SCR Altach","Sub",11,"09/01/2014",2017,63,172,65,"Right","07/06/1994",22,"ST/CAM","Medium / Medium",4,3,70,"Regular","Regular","Camp",0
"11758","Salih Özcan","Germany","",NA,"1. FC Köln","Sub",20,"07/01/2016",2020,63,180,70,"Right","11/01/1998",18,"CM/CAM","Medium / Medium",3,3,70,"Regular","Regular","Camp",0
"11759","Jhon Mosquera","Colombia","",NA,"Atl. Nacional","Sub",21,"07/01/2010",2020,63,186,78,"Left","05/08/1990",26,"LW/RW","High / Low",3,3,63,"Regular","Regular","Camp",0
"11760","Tomás López","Argentina","",NA,"Quilmes","Res",31,"07/01/2016",2020,63,182,85,"Right","06/27/1997",19,"CB","Medium / Medium",3,2,42,"Regular","Regular","Camp",0
"11761","Patrick Kammerbauer","Germany","",NA,"1. FC Nürnberg","Sub",39,"07/01/2016",2017,63,174,73,"Right","02/11/1997",20,"RB/CDM","High / Medium",4,2,61,"Regular","Regular","Camp",0
"11762","Igor Engonga","Equatorial Guinea","",NA,"UD Almería","Res",33,"07/17/2016",2017,63,186,79,"Right","01/04/1995",22,"CB/CDM","Medium / Medium",3,2,48,"Regular","Regular","Camp",0
"11763","Álex","Spain","",NA,"Real Madrid","Res",32,"07/01/2015",2018,63,196,82,"Right","10/21/1995",21,"GK","Medium / Medium",3,1,23,"Regular","Regular","Camp",0
"11764","Leandro Gelpi","Uruguay","",NA,"La Equidad","Sub",23,"01/01/2009",2020,63,185,83,"Left","02/27/1991",26,"GK","Medium / Medium",2,1,11,"Regular","Regular","Camp",0
"11765","Ferdi Kadioglu","Netherlands","",NA,"N.E.C.","Sub",16,"07/01/2016",2019,63,173,64,"Right","10/07/1999",17,"CAM/RW","Medium / Low",3,4,75,"Regular","Regular","Camp",0
"11766","Sebastián Ramírez","Uruguay","",NA,"San Luis","LCB",5,"06/26/2016",2020,63,180,75,"Right","05/18/1992",24,"CB","Medium / Medium",3,2,41,"Regular","Regular","Camp",0
"11767","Pablo Rosario","Netherlands","",NA,"PSV","Res",43,"07/25/2016",2020,63,188,72,"Right","01/07/1997",20,"CM","Medium / Medium",3,3,66,"Regular","Regular","Camp",0
"11768","Ian Escobar","Argentina","",NA,"CA Talleres","LB",26,"07/08/2016",2020,63,172,63,"Left","05/29/1996",20,"LB","Medium / Medium",2,2,45,"Regular","Regular","Camp",0
"11769","Dimitri Liénard","France","",NA,"RC Strasbourg","LCM",11,"01/01/2013",2017,63,184,77,"Right","02/13/1988",29,"ST/LM","Medium / Medium",2,2,62,"Regular","Regular","Camp",0
"11770","Emmanuel Sowah","Ghana","",NA,"RSC Anderlecht","Sub",41,"07/01/2016",2019,63,182,80,"Right","01/16/1998",19,"RB","High / Medium",3,2,61,"Regular","Regular","Camp",0
"11771","Ali Manouchehri","Chile","",NA,"Boyacá Chicó","RCB",19,"07/01/2016",2017,63,186,68,"Left","08/02/1986",30,"CB","Low / Medium",3,2,41,"Regular","Regular","Camp",0
"11772","Gerald Nutz","Austria","",NA,"Wolfsberger AC","Sub",29,"07/04/2016",2018,63,170,64,"Left","01/25/1994",23,"CM/ST","Medium / Medium",3,2,69,"Regular","Regular","Camp",0
"11773","Blair Alston","Scotland","",NA,"St. Johnstone","RM",4,"07/01/2016",2018,63,183,78,"Right","03/23/1992",25,"RM/CAM","High / Medium",3,3,63,"Regular","Regular","Camp",0
"11774","Maxime D'Arpino","France","",NA,"Olym. Lyonnais","Res",43,"07/01/2016",2019,63,175,62,"Right","06/17/1996",20,"CM","Medium / Medium",4,3,68,"Regular","Regular","Camp",0
"11775","Bruno Piñatares","Uruguay","",NA,"WS Wanderers","Sub",13,"06/29/2016",2017,63,183,80,"Left","06/25/1990",26,"CDM","Medium / Medium",3,3,64,"Regular","Regular","Camp",0
"11776","Yohan Demoncy","France","",NA,"PSG","Res",36,"06/24/2016",2019,63,180,68,"Right","04/07/1996",20,"CDM","Low / Medium",2,2,64,"Regular","Regular","Camp",0
"11777","Arkadiusz Reca","Poland","",NA,"Wisła Płock","LM",9,"07/01/2015",2017,63,187,81,"Right","06/17/1995",21,"LM","High / Medium",3,3,62,"Regular","Regular","Camp",0
"11778","Idrissa Doumbia","Ivory Coast","",NA,"RSC Anderlecht","Sub",22,"04/14/2016",2021,63,184,75,"Right","04/14/1998",18,"CDM","Medium / Medium",3,2,68,"Regular","Regular","Camp",0
"11779","Djordje Nikolic","Serbia","",NA,"FC Basel","Sub",13,"06/16/2016",2020,63,195,91,"Right","04/13/1997",19,"GK","Medium / Medium",5,1,19,"Regular","Regular","Camp",0
"11780","David Stec","Austria","",NA,"SKN St. Pölten","RB",29,"07/01/2014",2018,63,179,70,"Right","05/10/1994",22,"RB/RM","Medium / Medium",3,2,63,"Regular","Regular","Camp",0
"11781","Andrija Pavlović","Serbia","",NA,"FC København","LS",23,"06/14/2016",2021,63,189,85,"Left","11/16/1993",23,"ST","Medium / Medium",3,2,64,"Regular","Regular","Camp",0
"11782","Mateus Gonçalves","Brazil","",NA,"Chiapas","Sub",22,"01/05/2017",2018,63,167,66,"Right","09/28/1994",22,"LM","High / Low",3,4,68,"Regular","Regular","Camp",0
"11783","Julian Quiñones","Colombia","",NA,"Tigres","Res",33,"06/10/2016",2020,63,177,76,"Right","03/24/1997",20,"ST","High / Medium",3,2,65,"Regular","Regular","Camp",0
"11784","Ricardo Reyes","Mexico","LB",22,"Atlas","LWB",14,"06/10/2016",2020,68,181,66,"Left","04/03/1991",25,"LB","High / High",3,2,59,"Regular","Regular","Camp",1
"11785","Quentin Martin","France","",NA,"Bourg-Péronnas","Sub",21,"06/09/2016",2018,63,174,72,"Right","03/07/1996",21,"RM/RWB","Medium / Medium",3,3,62,"Regular","Regular","Camp",0
"11786","Guilaume Heinry","France","",NA,"Bourg-Péronnas","Sub",25,"06/09/2016",2018,63,185,74,"Right","12/03/1989",27,"ST/CAM","Medium / Medium",3,3,61,"Regular","Regular","Camp",0
"11787","José Luis Gamonal","Chile","",NA,"Deportes Temuco","Sub",25,"01/01/2015",2017,63,172,75,"Right","10/09/1989",27,"GK","Medium / Medium",3,1,15,"Regular","Regular","Camp",0
"11788","Lasse Fosgaard","Denmark","",NA,"Lyngby BK","Sub",9,"09/12/2012",2019,63,181,77,"Right","09/06/1986",30,"RM","High / Low",5,2,61,"Regular","Regular","Camp",0
"11789","Alexandr Rudenko","Russia","",NA,"FC Orenburg","Res",1,"07/01/2015",2020,63,201,85,"Right","03/04/1993",24,"GK","Medium / Medium",3,1,15,"Regular","Regular","Camp",0
"11790","Joey Groenbast","Netherlands","",NA,"Go Ahead Eagles","RB",32,"07/01/2015",2019,63,183,77,"Right","05/01/1995",21,"RB/LB","Medium / High",3,2,63,"Regular","Regular","Camp",0
"11791","Marc Wachs","Germany","",NA,"Dynamo Dresden","Sub",3,"07/01/2016",2019,63,180,73,"Left","07/10/1995",21,"LB","Medium / Medium",3,2,62,"Regular","Regular","Camp",0
"11792","Rémy Descamps","France","",NA,"PSG","Res",40,"05/18/2016",2019,63,194,74,"Right","06/25/1996",20,"GK","Medium / Medium",3,1,11,"Regular","Regular","Camp",0
"11793","Luis Abram","Peru","Sub",14,"Free Agents","Res",99,"01/01/2014",2020,63,181,76,"Right","02/27/1996",21,"CB","Medium / Medium",3,2,45,"Regular","Regular","Camp",1
"11794","Wolke Janssens","Belgium","",NA,"Sint-Truiden","Sub",22,"07/01/2016",2018,63,185,70,"Right","08/01/1995",21,"ST","Medium / Medium",3,2,61,"Regular","Regular","Camp",0
"11795","Carlos Cáceda","Peru","Sub",12,"Free Agents","Res",99,"01/01/2010",2020,63,183,75,"Right","09/27/1991",25,"GK","Medium / Medium",2,1,17,"Regular","Regular","Camp",1
"11796","Fahad Al Abdulrahman","Qatar","",NA,"KAS Eupen","Sub",3,"07/01/2014",2017,63,164,54,"Left","04/06/1995",21,"LB","Medium / Medium",3,2,65,"Regular","Regular","Camp",0
"11797","Roneiro Chissano","Brazil","",NA,"Joinville","Sub",18,"01/01/2016",2020,63,177,69,"Left","02/29/1992",25,"CAM","High / Medium",2,3,59,"Regular","Regular","Camp",0
"11798","Evandro Caliado","Brazil","",NA,"Ponte Preta","Sub",15,"01/01/2016",2020,63,184,79,"Right","02/29/1992",25,"CDM","Medium / Medium",2,2,54,"Regular","Regular","Camp",0
"11799","Sander Asevedo","Brazil","",NA,"Joinville","Sub",12,"09/02/2016",2020,63,187,80,"Right","02/29/1984",33,"GK","Medium / Medium",1,1,10,"Regular","Regular","Camp",0
"11800","Janeiro Mutto","Brazil","",NA,"Goiás","Sub",19,"01/01/2016",2020,63,175,71,"Right","02/29/1988",29,"RB","Medium / High",2,2,58,"Regular","Regular","Camp",0
"11801","Alan Besseiro","Brazil","",NA,"Criciúma","Sub",19,"01/01/2016",2020,63,174,68,"Left","02/29/1984",33,"LB","Medium / Low",3,2,61,"Regular","Regular","Camp",0
"11802","Sandro Couteiro","Brazil","",NA,"Avaí","GK",1,"01/01/2016",2020,63,186,80,"Left","02/29/1984",33,"GK","Medium / Medium",2,1,22,"Regular","Regular","Porter",0
"11803","Lukas Mühl","Germany","",NA,"1. FC Nürnberg","Sub",28,"05/07/2016",2019,63,189,83,"Right","01/27/1997",20,"CB/CDM","Medium / Medium",3,2,59,"Regular","Regular","Camp",0
"11804","Nicolás Benegas","Argentina","",NA,"Quilmes","RS",11,"04/15/2016",2019,63,185,80,"Right","03/01/1996",21,"ST","Medium / High",3,2,58,"Regular","Regular","Camp",0
"11805","Zakaria Grich","France","",NA,"Cham. Niortais","Sub",20,"05/31/2015",2018,63,175,69,"Left","06/09/1996",20,"LW/RW","Medium / High",3,3,63,"Regular","Regular","Camp",0
"11806","Angelo Quiñones","Chile","",NA,"Wanderers","Sub",20,"04/02/2016",2019,63,175,73,"Right","07/20/1998",18,"CM/CAM","High / Medium",3,2,62,"Regular","Regular","Camp",0
"11807","Jamar Dixon","Canada","Sub",6,"Free Agents","Res",99,"02/06/2016",2020,63,178,78,"Right","06/05/1989",27,"RM/CM","High / High",2,3,58,"Regular","Regular","Camp",1
"11808","Janne Saksela","Finland","Sub",17,"Sparta R'dam","Sub",12,"01/01/2017",2019,63,185,74,"Right","03/14/1993",24,"RB/RW","Medium / Medium",3,2,60,"Regular","Regular","Camp",1
"11809","Lim Min Hyuk","Korea Republic","",NA,"FC Seoul","Sub",35,"01/01/2016",2020,64,168,55,"Right","03/05/1997",20,"CAM/CM","High / Medium",3,3,62,"Regular","Regular","Camp",0
"11810","Samuel Grandsir","France","",NA,"ES Troyes AC","RM",29,"01/01/2016",2019,63,168,64,"Right","08/14/1996",20,"RM","Medium / Medium",3,3,54,"Regular","Regular","Camp",0
"11811","Steffen Lie Skålevik","Norway","",NA,"SK Brann","LW",11,"08/15/2015",2019,63,180,75,"Right","01/31/1993",24,"ST/LW","High / Medium",3,2,58,"Regular","Regular","Camp",0
"11812","Seol Tae Soo","Korea Republic","",NA,"Ulsan Hyundai","CAM",25,"01/01/2016",2018,63,172,60,"Right","02/06/1995",22,"CAM","High / Medium",3,3,65,"Regular","Regular","Camp",0
"11813","Bautista Merlini","Argentina","",NA,"San Lorenzo","Sub",36,"01/01/2013",2020,63,165,62,"Right","07/04/1995",21,"CAM/LM","Medium / Medium",3,3,64,"Regular","Regular","Camp",0
"11814","Molham Babouli","Canada","",NA,"Toronto FC","Sub",11,"03/05/2016",2020,63,173,77,"Right","01/02/1993",24,"ST","High / Medium",3,3,67,"Regular","Regular","Camp",0
"11815","Yuma Suzuki","Japan","",NA,"Kashima Antlers","Sub",9,"01/01/2015",2020,63,181,70,"Right","04/26/1996",20,"ST/RM","High / Low",3,3,57,"Regular","Regular","Camp",0
"11816","Hokuto Shimoda","Japan","",NA,"Shonan Bellmare","Sub",22,"01/01/2016",2020,63,171,64,"Left","11/07/1991",25,"CM","Medium / Medium",4,2,67,"Regular","Regular","Camp",0
"11817","Ibrahim Soumaoro","Guinea","",NA,"FC Twente","Sub",32,"07/01/2014",2017,63,186,80,"Right","08/08/1995",21,"CDM","Medium / High",2,2,64,"Regular","Regular","Camp",0
"11818","Sherel Floranus","Netherlands","",NA,"Sparta R'dam","LB",3,"07/01/2015",2019,63,181,74,"Right","08/23/1998",18,"LB/RB","High / Medium",3,2,63,"Regular","Regular","Camp",0
"11819","Daniël Breedijk","Netherlands","",NA,"Sparta R'dam","Res",26,"07/01/2014",2017,63,180,75,"Right","02/13/1995",22,"CB","Medium / High",3,2,49,"Regular","Regular","Camp",0
"11820","Gastón Del Castillo","Argentina","",NA,"Cádiz C.F.","Res",30,"01/01/2016",2017,63,167,72,"Left","06/10/1997",19,"ST","Medium / Medium",3,3,68,"Regular","Regular","Camp",0
"11821","Hakan Demir","Turkey","",NA,"Kasimpaşa","Sub",22,"11/16/2015",2018,63,178,75,"Right","05/08/1998",18,"CM","Medium / Medium",3,2,63,"Regular","Regular","Camp",0
"11822","Marcos Minetti","Argentina","",NA,"Patronato","RCM",13,"07/01/2011",2018,63,185,82,"Right","04/17/1989",27,"CDM","Medium / Medium",3,2,60,"Regular","Regular","Camp",0
"11823","Sho Inagaki","Japan","",NA,"Sanfrecce Hiroshima","LCM",15,"01/25/2017",2017,63,175,72,"Right","12/25/1991",25,"CF/CM","Medium / Medium",3,3,68,"Regular","Regular","Camp",0
"11824","Ryohei Arai","Japan","",NA,"Ventforet Kofu","RCB",8,"01/01/2013",2020,63,183,67,"Right","11/03/1990",26,"CB/CM","Medium / Medium",3,2,61,"Regular","Regular","Camp",0
"11825","Toshiya Sueyoshi","Japan","",NA,"Avispa Fukuoka","LCM",15,"01/01/2015",2020,63,175,75,"Right","11/18/1987",29,"CDM","Medium / Medium",3,3,62,"Regular","Regular","Camp",0
"11826","Ryoichi Kurisawa","Japan","",NA,"Kashiwa Reysol","Sub",28,"01/01/2009",2020,63,170,64,"Right","09/05/1982",34,"CDM","Low / Medium",3,2,63,"Regular","Regular","Camp",0
"11827","Naoyuki Fujita","Japan","",NA,"Vissel Kobe","LCM",14,"01/01/2016",2020,63,175,68,"Right","06/22/1987",29,"CM","Medium / Medium",2,2,64,"Regular","Regular","Camp",0
"11828","Daisuke Ishizu","Japan","",NA,"Vissel Kobe","Sub",28,"09/01/2010",2020,63,173,71,"Right","01/15/1990",27,"ST","High / Medium",3,3,63,"Regular","Regular","Camp",0
"11829","Mukhtar Ali","England","",NA,"Vitesse","Sub",8,"10/31/2014",2018,63,185,71,"Right","10/30/1997",19,"CM","Medium / Medium",3,2,68,"Regular","Regular","Camp",0
"11830","Kento Misao","Japan","",NA,"Kashima Antlers","Sub",20,"01/12/2016",2020,63,180,71,"Right","04/16/1996",20,"CDM","Medium / Medium",2,2,63,"Regular","Regular","Camp",0
"11831","Hiroki Iikura","Japan","",NA,"Yokohama F. Marinos","GK",21,"01/01/2005",2020,63,181,75,"Right","06/01/1986",30,"GK","Medium / Medium",3,1,13,"Regular","Regular","Porter",0
"11832","Yuzo Kobayashi","Japan","",NA,"Sagan Tosu","Sub",16,"01/25/2017",2020,63,176,72,"Right","11/15/1985",31,"RB","Medium / Medium",3,2,62,"Regular","Regular","Camp",0
"11833","Takuya Wada","Japan","",NA,"Omiya Ardija","RB",22,"08/11/2013",2020,63,170,63,"Right","07/28/1990",26,"LB/LM","Medium / Medium",3,2,66,"Regular","Regular","Camp",0
"11834","Thomas Olivier Amang","Cameroon","",NA,"Molde FK","Sub",20,"02/09/2016",2020,63,182,80,"Right","02/09/1998",19,"ST","High / Medium",3,3,62,"Regular","Regular","Camp",0
"11835","Kosuke Nakamachi","Japan","",NA,"Yokohama F. Marinos","Sub",8,"01/01/2012",2020,63,174,74,"Right","09/01/1985",31,"CDM","Medium / Medium",3,2,41,"Regular","Regular","Camp",0
"11836","Keigo Numata","Japan","",NA,"Omiya Ardija","LB",5,"01/01/2016",2017,63,170,65,"Left","07/24/1990",26,"LB","Medium / Medium",3,2,63,"Regular","Regular","Camp",0
"11837","Kota Ueda","Japan","",NA,"Iwata","Sub",7,"01/01/2015",2020,63,174,68,"Left","05/09/1986",30,"CDM","Medium / Medium",3,2,54,"Regular","Regular","Camp",0
"11838","Daniel Sappa","Argentina","",NA,"Estudiantes","Sub",12,"01/01/2016",2020,63,193,90,"Right","02/09/1995",22,"GK","Medium / Medium",3,1,16,"Regular","Regular","Camp",0
"11839","Leandro Putaro","Germany","",NA,"Arminia Bielefeld","Res",29,"02/06/2016",2019,63,187,77,"Left","01/07/1997",20,"ST","Medium / Medium",3,3,59,"Regular","Regular","Camp",0
"11840","Simen Juklerød","Norway","",NA,"Vålerenga Fotball","Sub",21,"01/27/2016",2019,63,186,80,"Left","05/18/1994",22,"RW/LW","High / Medium",3,2,64,"Regular","Regular","Camp",0
"11841","Ritsu Doan","Japan","",NA,"Gamba Osaka","Sub",38,"01/01/2016",2020,63,172,70,"Left","06/16/1998",18,"RM/LM","Medium / Medium",3,3,58,"Regular","Regular","Camp",0
"11842","Ryosuke Yamanaka","Japan","",NA,"Yokohama F. Marinos","Sub",24,"01/07/2017",2020,63,171,65,"Left","04/20/1993",23,"LB/LM","High / Medium",3,2,61,"Regular","Regular","Camp",0
"11843","Tatsuya Masushima","Japan","",NA,"Vegalta Sendai","Res",50,"01/01/2011",2020,63,180,74,"Right","04/22/1985",31,"CB","Medium / Medium",3,2,43,"Regular","Regular","Camp",0
"11844","Izuchukwu Jude Anthony","Nigeria","",NA,"FK Haugesund","LCB",15,"01/30/2016",2018,63,185,70,"Right","11/03/1997",19,"CB/CDM","Medium / Medium",3,2,54,"Regular","Regular","Camp",0
"11845","Damián Schmidt","Argentina","",NA,"Puebla","Sub",26,"07/01/2016",2020,63,183,76,"Right","12/07/1992",24,"CB","Medium / High",2,2,48,"Regular","Regular","Camp",0
"11846","Cristian Romero","Argentina","",NA,"Belgrano","Sub",17,"01/01/2016",2018,63,185,79,"Right","01/01/1998",19,"CB","Low / High",2,2,43,"Regular","Regular","Camp",0
"11847","Hirotaka Mita","Japan","",NA,"Vegalta Sendai","RCM",18,"02/01/2017",2020,63,173,63,"Left","09/14/1990",26,"CDM/CM","Medium / Medium",3,3,58,"Regular","Regular","Camp",0
"11848","Shota Kobayashi","Japan","",NA,"Nagoya","RB",6,"01/11/2016",2020,63,173,70,"Right","05/11/1991",25,"RM/RB","Medium / High",3,3,63,"Regular","Regular","Camp",0
"11849","Juan Moreno","Colombia","",NA,"Fortaleza FC","LS",27,"01/04/2016",2020,63,189,76,"Right","02/19/1994",23,"ST","Medium / Medium",3,3,68,"Regular","Regular","Camp",0
"11850","Takuya Okamoto","Japan","",NA,"Urawa Diamonds","Res",41,"01/01/2010",2020,63,175,73,"Left","06/18/1992",24,"CB","High / High",2,2,54,"Regular","Regular","Camp",0
"11851","Justin Bijlow","Netherlands","",NA,"Feyenoord","Res",22,"07/01/2015",2021,63,188,76,"Right","01/22/1998",19,"GK","Medium / Medium",2,1,16,"Regular","Regular","Camp",0
"11852","Nicolás Ramírez","Chile","",NA,"Uni. de Chile","Sub",3,"01/15/2016",2019,63,182,77,"Right","05/01/1997",19,"CB","Low / High",2,2,59,"Regular","Regular","Camp",0
"11853","Steven Ugarković","Australia","",NA,"Newcastle Jets","LDM",6,"01/08/2016",2019,63,187,79,"Right","08/19/1994",22,"CDM/CM","Medium / Medium",3,2,59,"Regular","Regular","Camp",0
"11854","Lucas Chacana","Argentina","",NA,"Parque Patricios","Res",24,"01/06/2016",2020,63,178,73,"Right","06/16/1993",23,"ST","Medium / Medium",3,3,59,"Regular","Regular","Camp",0
"11855","Roni Peiponen","Finland","",NA,"HJK Helsinki","LB",18,"01/01/2016",2019,63,175,69,"Right","04/09/1997",19,"RB/LB","High / Medium",3,2,57,"Regular","Regular","Camp",0
"11856","Norbert Balogh","Hungary","",NA,"Palermo","LW",22,"01/13/2016",2020,63,197,80,"Right","02/21/1996",21,"ST","Medium / Low",3,3,61,"Regular","Regular","Camp",0
"11857","Matías Conti","Argentina","",NA,"Uni. Concepción","Res",33,"12/29/2015",2020,63,183,82,"Right","01/17/1990",27,"ST","High / Low",3,2,47,"Regular","Regular","Camp",0
"11858","Vladimir Zubarev","Russia","",NA,"FC Ufa","Sub",60,"12/29/2015",2019,63,179,74,"Right","01/05/1993",24,"CDM/CM","High / Medium",3,2,60,"Regular","Regular","Camp",0
"11859","Alessandro Murgia","Italy","",NA,"Lazio","Res",96,"07/01/2013",2017,63,185,78,"Right","08/09/1996",20,"CM/CDM","Medium / Medium",3,3,64,"Regular","Regular","Camp",0
"11860","Franjo Prce","Croatia","",NA,"Brescia","Sub",16,"08/21/2014",2018,63,183,77,"Left","01/07/1996",21,"CB/LB","Low / Medium",3,2,53,"Regular","Regular","Camp",0
"11861","Kim Geon Woong","Korea Republic","",NA,"Ulsan Hyundai","Sub",16,"12/31/2015",2018,63,186,78,"Right","08/29/1997",19,"CDM/CB","Medium / High",3,2,62,"Regular","Regular","Camp",0
"11862","Patrick Pedersen","Denmark","",NA,"Viking FK","ST",9,"12/03/2015",2018,63,179,70,"Right","11/25/1991",25,"ST","Medium / Medium",3,2,58,"Regular","Regular","Camp",0
"11863","Aritz Castro","Spain","",NA,"Deport. Alavés","Res",31,"07/01/2015",2017,63,179,77,"Right","05/20/1998",18,"GK","Medium / Medium",3,1,20,"Regular","Regular","Camp",0
"11864","Fredric Fendrich","Sweden","",NA,"Jönköpings Södra IF","LDM",5,"01/01/2004",2018,63,175,77,"Right","01/27/1988",29,"CDM/CM","High / High",3,2,62,"Regular","Regular","Camp",0
"11865","Luis Olivera","Argentina","",NA,"River Plate","Sub",30,"11/08/2015",2020,63,168,67,"Left","10/24/1998",18,"LB","High / Medium",2,2,51,"Regular","Regular","Camp",0
"11866","Donyell Malen","Netherlands","",NA,"Arsenal","Res",56,"07/01/2015",2017,63,180,75,"Right","01/09/1999",18,"ST","Medium / Medium",3,2,54,"Regular","Regular","Camp",0
"11867","Lucas Algozino","Argentina","",NA,"Unión","Sub",24,"10/20/2015",2020,63,171,67,"Right","09/29/1995",21,"RM","Medium / Medium",3,3,64,"Regular","Regular","Camp",0
"11868","Jonathan Mexique","France","",NA,"Red Star FC","LCM",17,"10/16/2015",2020,63,175,74,"Left","03/10/1995",22,"CM/CDM","Medium / Medium",3,2,63,"Regular","Regular","Camp",0
"11869","Jorge Enrique Flores","Bolivia","LB",19,"Free Agents","Res",99,"01/01/2015",2020,63,175,72,"Left","01/02/1994",23,"LB","High / Medium",1,2,44,"Regular","Regular","Camp",1
"11870","José Amo","Spain","",NA,"Sevilla FC","Res",27,"08/23/2016",2019,63,181,75,"Right","04/09/1998",18,"CB","Medium / Medium",3,2,61,"Regular","Regular","Camp",0
"11871","Morgan Poaty","France","",NA,"Montpellier HSC","Res",26,"01/01/2015",2020,63,177,75,"Left","07/15/1997",19,"LB","High / High",3,2,59,"Regular","Regular","Camp",0
"11872","Jérémy Gélin","France","",NA,"Stade Rennais","Res",37,"10/04/2015",2019,63,182,77,"Right","04/24/1997",19,"CB/CDM","Medium / Medium",3,2,62,"Regular","Regular","Camp",0
